"Player","Pos","Age","Tm","G","GS","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"José Calderón\caldejo01","PG","36","CLE","57","32","914","11.3",".643",".524",".162","1.7","8.5","5.2","17.4","1.4","0.2","17.1","11.6","1.5","0.3","1.8",".095","-1.4","-0.5","-1.9","0.0","93","185",".503","45","97",".464","48","88",".545",".624","24","30",".800","14","70","84","117","27","2","41","81","255"
"Kentavious Caldwell-Pope\caldwke01","SG","24","LAL","74","74","2458","13.2",".561",".520",".243","2.6","14.1","8.4","9.4","2.1","0.5","9.9","16.9","2.6","2.7","5.3",".103","-0.4","0.6","0.3","1.4","340","798",".426","159","415",".383","181","383",".473",".526","153","194",".789","60","327","387","162","106","16","97","145","992"
"Isaiah Canaan\canaais01","PG-SG","26","TOT","20","1","422","13.5",".539",".482",".372","1.5","10.0","5.7","26.7","1.8","0.2","15.4","18.9","0.5","0.1","0.6",".072","-0.5","-0.7","-1.3","0.1","52","137",".380","22","66",".333","30","71",".423",".460","46","51",".902","6","39","45","76","16","1","29","36","172"
"Isaiah Canaan\canaais01","SG","26","HOU","1","0","4","-7.3",".000",".000",".000","0.0","27.9","14.1","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","-0.224","-12.4","-4.5","-16.9","0.0","0","1",".000","0","0","","0","1",".000",".000","0","0","","0","1","1","0","0","0","0","0","0"
"Isaiah Canaan\canaais01","PG","26","PHO","19","1","418","13.7",".543",".485",".375","1.5","9.9","5.6","26.9","1.8","0.2","15.5","19.0","0.5","0.1","0.7",".075","-0.4","-0.7","-1.1","0.1","52","136",".382","22","66",".333","30","70",".429",".463","46","51",".902","6","38","44","76","16","1","29","36","172"
"Clint Capela\capelca01","C","23","HOU","74","74","2034","24.5",".650",".001",".380","13.5","30.8","22.2","5.7","1.4","5.7","11.5","19.4","6.2","4.1","10.2",".242","2.4","1.0","3.4","2.8","441","676",".652","0","1",".000","441","675",".653",".652","144","257",".560","241","561","802","68","58","137","103","185","1026"
"DeMarre Carroll\carrode01","PF","31","BRK","73","73","2180","14.3",".550",".498",".313","5.1","18.4","11.7","10.5","1.3","1.0","10.3","19.8","2.3","1.8","4.1",".091","0.5","-0.4","0.2","1.2","325","785",".414","145","391",".371","180","394",".457",".506","188","246",".764","105","374","479","147","59","30","103","165","983"
"Vince Carter\cartevi01","SF","41","SAC","58","5","1026","10.8",".523",".583",".131","1.9","15.1","8.2","9.7","2.1","2.4","10.7","14.7","0.3","0.9","1.2",".056","-1.9","0.7","-1.2","0.2","114","283",".403","57","165",".345","57","118",".483",".504","28","37",".757","18","130","148","69","42","26","36","96","313"
"Michael Carter-Williams\cartemi01","PG","26","CHO","52","2","835","10.8",".446",".258",".389","4.7","13.3","8.9","19.4","2.6","2.3","16.2","16.6","-0.2","1.1","0.9",".050","-3.3","1.8","-1.5","0.1","76","229",".332","14","59",".237","62","170",".365",".362","73","89",".820","37","101","138","116","44","23","52","99","239"
"Alex Caruso\carusal01","PG","23","LAL","37","7","562","8.7",".519",".371",".259","2.9","9.4","6.2","17.8","2.0","1.4","24.5","12.9","-0.1","0.6","0.5",".041","-3.8","0.9","-2.9","-0.1","50","116",".431","13","43",".302","37","73",".507",".487","21","30",".700","15","50","65","75","23","10","42","52","134"
"Omri Casspi\casspom01","SF","29","GSW","53","7","740","15.5",".632",".106",".333","4.9","24.0","15.1","9.5","1.2","2.0","13.5","16.3","1.2","1.0","2.2",".141","-0.9","0.0","-0.9","0.2","120","207",".580","10","22",".455","110","185",".595",".604","50","69",".725","30","170","200","51","18","19","37","71","300"
"Willie Cauley-Stein\caulewi01","C","24","SAC","73","58","2044","17.6",".529",".016",".320","7.0","22.0","14.2","13.7","1.9","3.1","11.0","21.8","1.7","2.2","3.9",".092","-0.4","0.3","-0.1","1.0","388","773",".502","3","12",".250","385","761",".506",".504","153","247",".619","131","379","510","172","77","67","109","185","932"
"Tyler Cavanaugh\cavanty01","PF","23","ATL","39","1","518","13.0",".567",".586",".138","9.7","17.7","13.7","7.8","0.8","0.7","8.0","14.8","0.9","0.3","1.2",".109","-0.4","-1.5","-1.9","0.0","67","152",".441","32","89",".360","35","63",".556",".546","17","21",".810","45","82","127","27","9","4","14","61","183"
"Mario Chalmers\chalmma01","PG","31","MEM","66","10","1421","10.4",".503",".431",".312","1.0","12.0","6.4","21.5","2.8","0.9","18.8","19.6","-0.6","1.3","0.6",".021","-3.7","0.5","-3.2","-0.4","168","443",".379","53","191",".277","115","252",".456",".439","118","138",".855","13","144","157","197","79","14","117","179","507"
"Tyson Chandler\chandty01","C","35","PHO","46","46","1151","14.2",".658",".000",".497","12.2","26.8","19.4","6.6","0.7","1.9","20.6","10.6","1.9","0.8","2.7",".111","-0.8","-0.6","-1.4","0.2","121","187",".647","0","0","","121","187",".647",".647","58","93",".624","134","284","418","53","16","27","59","106","300"
"Wilson Chandler\chandwi01","SF","30","DEN","74","71","2346","10.9",".542",".390",".181","4.9","14.1","9.6","9.4","0.9","1.4","11.9","14.3","2.1","1.2","3.3",".067","-1.0","-1.1","-2.1","-0.1","281","631",".445","88","246",".358","193","385",".501",".515","88","114",".772","102","296","398","159","43","39","92","156","738"
"Marquese Chriss\chrisma01","PF","20","PHO","72","49","1527","11.1",".509",".398",".331","5.2","22.7","13.8","8.1","1.6","3.7","16.4","18.1","-0.8","1.5","0.7",".023","-3.2","0.4","-2.8","-0.3","202","477",".423","56","190",".295","146","287",".509",".482","96","158",".608","76","319","395","83","51","70","107","205","556"
"Ian Clark\clarkia01","SG","26","NOP","74","2","1455","9.4",".529",".394",".119","0.8","8.4","4.7","10.4","1.1","0.5","9.9","17.2","0.3","0.8","1.1",".037","-2.7","-0.8","-3.5","-0.6","222","495",".448","62","195",".318","160","300",".533",".511","45","59",".763","10","117","127","110","33","10","57","120","551"
"Jordan Clarkson\clarkjo01","SG","25","TOT","81","2","1888","16.4",".542",".333",".199","3.3","9.1","6.2","19.3","1.5","0.3","10.9","26.5","1.9","1.2","3.0",".077","1.5","-1.4","0.1","1.0","430","954",".451","112","318",".352","318","636",".500",".509","152","190",".800","57","160","217","221","58","6","127","107","1124"
"Jordan Clarkson\clarkjo01","SG","25","LAL","53","2","1256","16.9",".532",".315",".198","3.8","9.7","6.7","22.9","1.5","0.2","11.6","27.7","1.1","1.0","2.1",".080","1.9","-1.1","0.8","0.9","299","667",".448","68","210",".324","231","457",".505",".499","105","132",".795","44","115","159","173","39","3","95","63","771"
"Jordan Clarkson\clarkjo01","SG","25","CLE","28","0","632","15.4",".565",".376",".202","2.3","7.9","5.1","12.0","1.5","0.4","9.3","24.1","0.8","0.2","1.0",".073","0.5","-1.8","-1.3","0.1","131","287",".456","44","108",".407","87","179",".486",".533","47","58",".810","13","45","58","48","19","3","32","44","353"
"Gian Clavell\clavegi01","SG","24","DAL","7","0","64","7.4",".530",".833",".111","1.7","10.8","6.1","6.7","1.6","0.0","9.6","14.8","0.0","0.0","0.1",".042","-2.7","0.5","-2.2","0.0","6","18",".333","6","15",".400","0","3",".000",".500","2","2","1.000","1","6","7","3","2","0","2","8","20"
"Antonius Cleveland\clevean01","SG","23","TOT","17","0","123","4.5",".486",".190",".286","2.7","10.2","6.3","2.2","2.8","3.6","22.8","11.1","-0.2","0.2","0.0","-0.006","-7.6","2.4","-5.2","-0.1","8","21",".381","3","4",".750","5","17",".294",".452","4","6",".667","3","11","14","2","7","5","7","23","23"
"Antonius Cleveland\clevean01","SG","23","DAL","13","0","81","5.1",".317",".071",".286","2.6","11.4","6.9","3.3","3.7","4.4","11.3","10.0","-0.1","0.1","0.0","-0.005","-7.3","4.0","-3.3","0.0","4","14",".286","0","1",".000","4","13",".308",".286","2","4",".500","2","8","10","2","6","4","2","11","10"
"Antonius Cleveland\clevean01","SG","23","ATL","4","0","42","3.5",".825",".429",".286","2.7","8.0","5.3","0.0","1.2","2.0","38.8","13.4","0.0","0.0","0.0","-0.009","-8.3","-0.7","-9.0","-0.1","4","7",".571","3","3","1.000","1","4",".250",".786","2","2","1.000","1","3","4","0","1","1","5","12","13"
"John Collins\collijo01","PF","20","ATL","74","26","1785","18.3",".620",".086",".341","11.0","22.8","16.9","8.9","1.3","3.8","14.3","17.9","3.4","2.0","5.4",".145","-0.4","0.2","-0.2","0.8","314","545",".576","16","47",".340","298","498",".598",".591","133","186",".715","176","365","541","98","47","80","105","215","777"
"Zach Collins\colliza01","C","20","POR","66","1","1045","7.5",".475",".391",".145","4.7","18.2","11.5","7.1","0.8","2.4","15.9","15.4","-0.7","1.3","0.6",".030","-4.5","0.2","-4.3","-0.6","115","289",".398","35","113",".310","80","176",".455",".458","27","42",".643","45","176","221","52","17","31","58","133","292"
"Kyle Collinsworth\colliky01","SF","26","DAL","32","2","480","10.0",".433",".172",".404","7.2","18.0","12.4","16.4","1.8","1.7","17.1","13.3","-0.1","0.5","0.5",".046","-3.6","0.9","-2.6","-0.1","38","99",".384","4","17",".235","34","82",".415",".404","21","40",".525","32","75","107","56","17","9","24","44","101"
"Darren Collison\collida01","PG","30","IND","69","64","2018","18.8",".610",".321",".226","2.1","7.8","5.0","26.4","2.3","0.7","10.9","17.4","5.8","1.8","7.6",".181","2.4","0.3","2.7","2.4","316","638",".495","96","205",".468","220","433",".508",".571","127","144",".882","37","141","178","368","92","15","86","122","855"
"Nick Collison\collini01","PF","37","OKC","15","0","75","13.2",".627",".000",".684","10.0","19.9","14.8","8.2","0.0","0.0","22.1","18.2","0.1","0.0","0.1",".064","-2.3","-1.9","-4.2","0.0","13","19",".684","0","0","","13","19",".684",".684","5","13",".385","7","13","20","4","0","0","7","7","31"
"Mike Conley\conlemi01","PG","30","MEM","12","12","373","15.4",".520",".458",".393","0.0","8.6","4.2","22.2","1.6","0.8","8.4","25.9","0.4","0.2","0.6",".077","1.3","-0.8","0.5","0.2","64","168",".381","24","77",".312","40","91",".440",".452","53","66",".803","0","27","27","49","12","3","18","24","205"
"Pat Connaughton\connapa01","SG","25","POR","82","5","1488","9.3",".539",".538",".113","2.7","9.1","5.9","8.7","0.8","1.2","9.5","13.4","1.2","1.3","2.5",".080","-1.7","-0.1","-1.8","0.1","165","390",".423","74","210",".352","91","180",".506",".518","37","44",".841","36","125","161","91","23","22","43","120","441"
"Quinn Cook\cookqu01","PG","24","GSW","33","18","740","12.8",".593",".413",".099","1.6","10.2","6.2","16.6","0.8","0.1","10.8","17.5","1.1","0.4","1.6",".101","-0.1","-1.5","-1.6","0.1","122","252",".484","46","104",".442","76","148",".514",".575","22","25",".880","10","72","82","89","12","1","32","59","312"
"Charles Cooke\cookech01","SG","23","NOP","13","0","38","-5.1",".202",".571",".143","0.0","5.5","2.9","3.2","1.3","0.0","6.3","18.1","-0.2","0.0","-0.2","-0.239","-10.4","-4.0","-14.4","-0.1","2","14",".143","1","8",".125","1","6",".167",".179","1","2",".500","0","2","2","1","1","0","1","0","6"
"Jack Cooley\cooleja01","PF","26","SAC","7","0","87","19.7",".566",".000",".704","17.6","21.9","19.6","10.5","0.6","0.0","7.8","19.8","0.3","0.0","0.3",".182","0.9","-1.4","-0.6","0.0","13","27",".481","0","0","","13","27",".481",".481","14","19",".737","14","16","30","6","1","0","3","13","40"
"Matt Costello\costema01","C","24","SAS","4","0","32","9.7",".500",".000",".000","3.4","27.9","15.6","8.3","3.2","5.2","20.0","7.0","0.0","0.1","0.1",".127","-6.0","5.3","-0.7","0.0","2","4",".500","0","0","","2","4",".500",".500","0","0","","1","8","9","2","2","2","1","7","4"
"DeMarcus Cousins\couside01","C","27","NOP","48","48","1737","22.6",".583",".340",".456","6.8","30.9","19.2","23.0","2.2","3.5","18.9","31.9","1.5","3.2","4.7",".130","2.5","2.2","4.7","2.9","406","864",".470","104","294",".354","302","570",".530",".530","294","394",".746","105","512","617","257","79","76","242","183","1210"
"Robert Covington\covinro01","SF","27","PHI","80","80","2532","12.9",".563",".658",".163","2.4","15.5","9.2","8.7","2.6","2.4","12.3","17.2","1.6","4.5","6.1",".116","-0.2","1.7","1.5","2.3","345","836",".413","203","550",".369","142","286",".497",".534","116","136",".853","55","378","433","156","137","72","126","238","1009"
"Allen Crabbe\crabbal01","SG","25","BRK","75","68","2197","12.3",".558",".643",".163","1.3","14.4","7.8","8.4","1.0","1.2","8.1","19.0","1.8","1.4","3.2",".070","0.0","-0.7","-0.7","0.7","337","827",".407","201","532",".378","136","295",".461",".529","115","135",".852","28","296","324","117","47","35","78","168","990"
"Torrey Craig\craigto01","SF","27","DEN","39","5","629","9.8",".535",".423",".255","7.2","15.5","11.4","5.4","0.9","2.0","11.6","11.9","0.5","0.4","0.9",".069","-2.2","-0.7","-2.9","-0.1","62","137",".453","17","58",".293","45","79",".570",".515","22","35",".629","40","87","127","25","12","15","20","63","163"
"Jamal Crawford\crawfja01","SG","37","MIN","80","0","1653","13.0",".519",".423",".152","1.4","5.5","3.5","16.9","1.2","0.5","10.7","23.7","0.9","0.3","1.3",".037","0.1","-2.5","-2.3","-0.1","308","742",".415","104","314",".331","204","428",".477",".485","102","113",".903","21","78","99","185","40","9","95","85","822"
"Jordan Crawford\crawfjo02","SG","29","NOP","5","0","53","19.1",".601",".519",".037","4.2","4.0","4.1","37.7","0.9","1.5","15.4","26.5","0.1","0.0","0.2",".150","4.9","-0.7","4.2","0.1","12","27",".444","8","14",".571","4","13",".308",".593","1","1","1.000","2","2","4","13","1","1","5","7","33"
"Jae Crowder\crowdja01","SF","27","TOT","80","47","2090","10.4",".525",".508",".221","3.2","11.5","7.4","6.9","1.5","0.9","9.1","17.3","1.0","1.6","2.6",".060","-1.9","-0.6","-2.5","-0.3","271","671",".404","110","341",".323","161","330",".488",".486","121","148",".818","59","216","275","99","64","21","74","187","773"
"Jae Crowder\crowdja01","SF","27","CLE","53","47","1346","10.2",".545",".503",".245","3.5","10.8","7.2","6.0","1.5","0.8","9.2","15.1","1.1","0.6","1.7",".059","-1.9","-1.0","-3.0","-0.3","157","376",".418","62","189",".328","95","187",".508",".500","78","92",".848","41","132","173","58","41","12","42","124","454"
"Jae Crowder\crowdja01","SF","27","UTA","27","0","744","10.8",".499",".515",".190","2.8","12.7","7.8","8.6","1.6","1.0","9.1","21.3","-0.1","1.0","0.9",".060","-1.9","0.2","-1.7","0.1","114","295",".386","48","152",".316","66","143",".462",".468","43","56",".768","18","84","102","41","23","9","32","63","319"
"Dante Cunningham\cunnida01","SF","30","TOT","73","25","1562","10.0",".539",".462",".143","5.5","14.9","10.3","4.3","1.2","1.5","7.9","11.6","1.1","1.3","2.4",".074","-1.5","-0.2","-1.7","0.1","164","364",".451","58","168",".345","106","196",".541",".530","31","52",".596","78","220","298","48","39","30","33","111","417"
"Dante Cunningham\cunnida01","SF","30","NOP","51","24","1115","8.4",".525",".480",".160","5.0","13.4","9.4","3.0","1.2","1.1","6.2","10.0","0.7","0.9","1.6",".067","-1.9","-0.1","-2.0","0.0","99","225",".440","35","108",".324","64","117",".547",".518","20","36",".556","50","143","193","26","27","16","16","75","253"
"Dante Cunningham\cunnida01","SF","30","BRK","22","1","447","13.8",".561",".432",".115","6.6","18.5","12.5","7.6","1.3","2.3","10.4","15.8","0.4","0.4","0.9",".092","-0.6","-0.4","-0.9","0.1","65","139",".468","23","60",".383","42","79",".532",".550","11","16",".688","28","77","105","22","12","14","17","36","164"
"Stephen Curry\curryst01","PG","29","GSW","51","51","1631","28.2",".675",".580",".350","2.7","14.4","9.0","30.3","2.4","0.4","13.3","31.0","7.2","1.9","9.1",".267","7.8","0.0","7.7","4.0","428","864",".495","212","501",".423","216","363",".595",".618","278","302",".921","36","225","261","310","80","8","153","114","1346"
"Troy Daniels\danietr01","SG","26","PHO","79","15","1622","9.8",".583",".797",".111","0.8","7.7","4.2","4.5","0.8","0.2","8.5","17.2","1.4","0.0","1.4",".042","-0.5","-2.1","-2.6","-0.3","232","575",".403","183","458",".400","49","117",".419",".563","56","64",".875","12","115","127","48","26","5","56","137","703"
"Anthony Davis\davisan02","PF","24","NOP","75","75","2727","28.9",".612",".111",".409","7.7","24.8","16.5","10.8","2.0","5.6","8.6","30.0","8.8","4.9","13.7",".241","5.3","1.4","6.7","5.9","780","1462",".534","55","162",".340","725","1300",".558",".552","495","598",".828","187","645","832","174","115","193","162","159","2110"
"Deyonta Davis\davisde01","C","21","MEM","62","6","943","16.6",".621",".000",".215","9.0","22.0","15.3","7.1","0.8","3.9","9.9","15.3","1.9","0.8","2.7",".138","-0.9","-0.6","-1.5","0.1","161","265",".608","0","0","","161","265",".608",".608","38","57",".667","75","175","250","40","15","39","32","125","360"
"Ed Davis\davised01","C","28","POR","78","0","1471","15.5",".607",".003",".380","13.7","28.8","21.3","3.9","1.1","2.9","16.2","12.1","2.5","2.5","5.0",".164","-1.2","0.6","-0.6","0.5","170","292",".582","0","1",".000","170","291",".584",".582","74","111",".667","183","392","575","40","32","52","66","188","414"
"Dewayne Dedmon\dedmode01","C","28","ATL","62","46","1542","15.8",".599",".296",".180","7.2","28.1","17.7","9.2","1.3","2.8","14.3","17.0","1.8","1.9","3.7",".114","-0.4","0.5","0.1","0.8","250","477",".524","50","141",".355","200","336",".595",".577","67","86",".779","100","389","489","90","40","51","86","162","617"
"Sam Dekker\dekkesa01","PF","23","LAC","73","1","883","11.5",".534",".232",".216","5.6","16.0","10.8","6.2","1.3","0.9","10.4","15.5","0.6","0.6","1.2",".066","-2.3","-0.6","-2.9","-0.2","128","259",".494","10","60",".167","118","199",".593",".514","37","56",".661","44","130","174","38","24","9","33","71","303"
"Malcolm Delaney\delanma01","PG","28","ATL","54","3","1014","10.6",".519",".435",".323","1.0","10.0","5.5","23.4","1.7","0.5","16.9","16.9","0.4","0.6","1.0",".047","-2.2","-0.4","-2.6","-0.1","109","285",".382","46","124",".371","63","161",".391",".463","74","92",".804","9","91","100","163","35","6","66","82","338"
"Matthew Dellavedova\dellama01","PG","27","MIL","38","3","712","8.6",".500",".513",".178","2.3","8.2","5.3","27.4","1.0","0.0","23.0","13.5","0.3","0.2","0.5",".032","-2.4","-2.0","-4.4","-0.4","55","152",".362","29","78",".372","26","74",".351",".457","25","27",".926","14","50","64","145","14","0","49","67","164"
"Luol Deng\denglu01","SF","32","LAL","1","1","13","5.5",".500",".000",".000","0.0","0.0","0.0","10.1","3.7","0.0","33.3","9.8","0.0","0.0","0.0","-0.018","-5.3","2.4","-2.9","0.0","1","2",".500","0","0","","1","2",".500",".500","0","0","","0","0","0","1","1","0","1","0","2"
"DeMar DeRozan\derozde01","SG","28","TOR","80","80","2711","21.0",".555",".203",".396","2.5","10.4","6.5","25.0","1.5","0.6","9.5","29.6","6.8","2.8","9.6",".170","3.3","-0.6","2.8","3.2","645","1413",".456","89","287",".310","556","1126",".494",".488","461","559",".825","59","256","315","417","85","22","175","151","1840"
